,FIPS,Median_Household_Income_2018,transit_scores - population weighted averages aggregated from town/city level to county,Test Date,New Positives,Cumulative Number of Positives,Total Number of Tests Performed,Cumulative Number of Tests Performed,After Order
0,36001,64536.0,7100041237.0,2020-03-02,0.0,0.0,0.0,0.0,0
1,36001,64536.0,7100041237.0,2020-03-03,0.0,0.0,0.0,0.0,0
2,36001,64536.0,7100041237.0,2020-03-04,0.0,0.0,0.0,0.0,0
3,36001,64536.0,7100041237.0,2020-03-05,0.0,0.0,60.0,60.0,0
4,36001,64536.0,7100041237.0,2020-03-06,0.0,0.0,0.0,60.0,0
5,36001,64536.0,7100041237.0,2020-03-07,0.0,0.0,100.0,160.0,0
6,36001,64536.0,7100041237.0,2020-03-08,0.0,0.0,40.0,200.0,0
7,36001,64536.0,7100041237.0,2020-03-09,0.0,0.0,60.0,260.0,0
8,36001,64536.0,7100041237.0,2020-03-10,0.0,0.0,40.0,300.0,0
9,36001,64536.0,7100041237.0,2020-03-11,0.0,0.0,260.0,560.0,0
10,36001,64536.0,7100041237.0,2020-03-12,20.0,20.0,220.0,780.0,0
11,36001,64536.0,7100041237.0,2020-03-13,40.0,60.0,520.0,1300.0,0
12,36001,64536.0,7100041237.0,2020-03-14,60.0,120.0,2160.0,3460.0,0
13,36001,64536.0,7100041237.0,2020-03-15,120.0,240.0,2160.0,5620.0,0
14,36001,64536.0,7100041237.0,2020-03-16,220.0,460.0,2800.0,8420.0,0
15,36001,64536.0,7100041237.0,2020-03-17,260.0,720.0,5340.0,13760.0,0
16,36001,64536.0,7100041237.0,2020-03-18,140.0,860.0,6620.0,20380.0,0
17,36001,64536.0,7100041237.0,2020-03-19,360.0,1220.0,9000.0,29380.0,0
18,36001,64536.0,7100041237.0,2020-03-20,540.0,1760.0,9980.0,39360.0,0
19,36001,64536.0,7100041237.0,2020-03-21,700.0,2460.0,11540.0,50900.0,0
20,36001,64536.0,7100041237.0,2020-03-22,80.0,2540.0,3940.0,54840.0,0
21,36001,64536.0,7100041237.0,2020-03-23,380.0,2920.0,2880.0,57720.0,1
